LAT,LON,STATE,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,1-Jan,1-Feb,1-Mar,1-Apr,1-May,1-Jun,1-Jul,1-Aug,1-Sep,1-Oct,1-Nov,1-Dec,2-Jan,2-Feb,2-Mar,2-Apr,2-May,2-Jun,2-Jul,2-Aug,2-Sep,2-Oct,2-Nov,2-Dec,3-Jan,3-Feb,3-Mar,3-Apr,3-May,3-Jun,3-Jul,3-Aug,3-Sep,3-Oct,3-Nov,3-Dec,4-Jan,4-Feb,4-Mar,4-Apr,4-May,4-Jun,4-Jul,4-Aug,4-Sep,4-Oct,4-Nov,4-Dec,5-Jan,5-Feb,5-Mar,5-Apr,5-May,5-Jun,5-Jul,5-Aug,5-Sep,5-Oct,5-Nov,5-Dec,6-Jan,6-Feb,6-Mar,6-Apr,6-May,6-Jun,6-Jul,6-Aug,6-Sep,6-Oct,6-Nov,6-Dec,7-Jan,7-Feb,7-Mar,7-Apr,7-May,7-Jun,7-Jul,7-Aug,7-Sep,7-Oct,7-Nov,7-Dec,8-Jan,8-Feb,8-Mar,8-Apr,8-May,8-Jun,8-Jul,8-Aug,8-Sep,8-Oct,8-Nov,8-Dec,9-Jan,9-Feb,9-Mar,9-Apr,9-May,9-Jun,9-Jul,9-Aug,9-Sep,9-Oct,9-Nov,9-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec
61.385,-152.2683,AK  ,-1100,-1300,-1000,-100,-900,-500,-900,-500,-700,-100,-500,-200,-100,100,300,-700,200,-100,-600,-200,-500,-900,-1000,-300,-300,0,-600,-600,-1000,-200,0,-600,-900,-300,800,0,-100,-100,1000,200,800,800,500,1000,1700,600,300,1100,1100,600,100,800,500,500,-300,-200,500,-1000,-200,-400,-700,-300,-200,-500,-500,-200,500,300,900,2500,1400,1200,1300,900,400,1100,900,400,2300,1800,1000,1700,1300,1100,1900,2000,2300,2200,2800,3000,900,1700,1200,700,1600,1200,0,200,-100,-500,-200,-500,900,500,100,600,200,600,1300,1900,2200,2700,2200,2300,1600,1400,1400,1500,1200,800,600,-600,-1400,-1600,-2400,-2300,-2600,-2500,-2500,-2800,-2500,-2600,-2000,-1700,-800,-800,-400,-600,-400,-800,-500,0,-100,300,200,-200,100,100,200,200,200,500,100,400,100,200,200,1100,500,200,0,-300,400,500,500,500,900,600,400,600,300,1200,1000,1200,700,500,900,1100,1100,1400,1400,700,800,500,900,1000,900,900,600,-300,-200,-200
32.799,-86.8073,AL ,600,4100,4100,5400,5600,6900,8600,8300,8300,7000,7900,6400,6700,5500,6000,3200,3200,3500,2400,1300,-900,-400,-1400,-3600,-600,-2400,-3300,-3600,-5900,-2200,-5300,-3300,-3400,-4100,-3700,-3200,-5200,-6000,-5500,-7700,-8200,-7000,-3100,-4100,-2400,-3000,-4800,-4400,900,1200,800,6000,7300,3500,4600,5800,5100,5300,6500,7700,3500,4600,5400,4000,3400,4900,4600,4000,4000,4900,5600,5200,7200,7600,6700,7300,8300,4800,5800,6300,5900,4800,4600,3700,2400,1600,1700,800,1700,2400,1400,2000,1800,200,600,500,1600,700,200,-100,-1900,2800,2500,2000,1200,2500,3000,3900,3800,4800,3100,1600,400,-1800,-1400,-1700,-2500,-3800,-6500,-8600,-12100,-15600,-16200,-19800,-20900,-22700,-24200,-24800,-23700,-22400,-20700,-19900,-15200,-12400,-9200,-4900,-3700,-500,400,1100,1000,3700,3900,4600,3200,3200,2400,2900,3400,1400,3800,3300,2800,2400,2600,2500,4200,5600,5400,4200,6100,3800,100,1000,3500,1800,3000,1800,0,400,-600,1100,2400,3300,4500,4400,2900,4400,4100,6100,9300,7100,8000,5700,4400,4300,4700,4300,4900,3100,1000,-200
34.9513,-92.3809,AR  ,-200,-600,-200,200,-100,0,200,500,300,-100,200,600,-100,400,400,-200,-300,-400,-500,-700,-900,200,400,-400,-500,-1500,-1800,-1000,-1200,-800,-1000,-700,-1100,-1800,-1900,-2000,-1200,-600,-200,-1200,-1000,-1000,-600,-500,0,-400,-300,0,700,900,400,1200,1200,1000,1000,1700,1500,1900,1800,1800,500,500,600,100,100,-100,300,-800,-700,-300,-500,-600,-100,300,100,800,700,400,0,1200,1400,700,1100,800,700,600,900,800,800,600,500,-300,-400,-300,-100,0,300,600,300,-300,-300,-100,-200,400,100,100,-200,-200,100,0,0,-400,-400,0,-800,-1100,-800,-500,-900,-800,-1100,-2000,-2000,-2100,-2100,-2800,-1700,-2600,-2800,-2900,-2400,-2800,-2600,-2400,-1600,-1200,-800,-1200,-1200,-800,-600,200,200,600,-200,0,-600,0,-300,-300,-300,0,-300,-100,100,-100,200,400,100,0,-200,100,-100,0,0,-600,-700,-900,-200,-500,-300,-800,-400,-200,400,100,600,800,900,1100,-100,100,100,200,-100,0,-300,-300,-200,-300,-300,-300
14.2417,-170.7197,AS  ,10400,9200,9800,13700,11600,11400,9100,9000,10800,9200,8300,8400,7900,6300,7000,4500,5700,7300,8400,7200,8200,9300,9200,10300,8500,7400,7500,4700,5300,3400,5000,7700,1200,-600,-700,-2800,-5100,-2600,-1600,-100,-2300,-2700,-2600,-3000,1300,1000,-700,-700,700,-400,-2900,-3700,-1500,-2200,-400,-600,-1800,-400,900,1600,2900,2700,4600,4900,7700,6200,6200,4200,4700,4300,3100,4400,4300,3700,1200,4700,-1000,1500,1900,2400,2600,2000,2200,700,-200,1300,4000,1200,2000,1600,-700,-1100,-500,1800,2200,3900,2800,1300,700,-2000,1700,3200,2000,2500,3100,3200,3300,2400,3300,4200,2600,6500,5900,4600,5700,4500,2400,1800,-100,-2600,-4300,-3800,-4700,-7400,-10100,-11500,-12400,-13200,-12100,-12000,-11100,-10900,-9400,-9200,-7900,-4200,-3400,-4100,-4200,-4600,-3600,-4200,-3100,-2900,-3200,-1200,-1900,-700,-2400,-1500,2000,2400,3700,4400,4400,4300,6900,6800,7400,6200,8100,8300,4700,5900,5700,7000,7600,6700,5000,6000,6100,4600,4800,5300,5900,3900,4200,3300,1300,1200,-1300,0,-400,800,1300,3300,5200,4700,3200,4800,3700,6600
33.7712,-111.3877,AZ  ,2200,2300,3700,1700,2100,3500,3600,6900,6800,9000,7900,7500,9400,8800,9900,11000,12100,9100,10800,10500,11500,9200,11200,11000,10300,10600,9500,8300,6600,7800,4700,3600,-900,-300,-1200,-1500,-1000,-2600,-2400,-2600,-1700,-1700,400,400,3000,500,800,1700,1100,2300,2100,1800,700,400,500,1800,300,2400,1600,1900,3600,5000,5500,7100,7300,6700,7200,5900,6400,10600,10400,8900,7300,6000,5500,6800,6600,7300,7400,9000,10200,7100,9000,10100,14000,14700,16600,13400,13900,15400,13600,12800,13200,13000,12200,10800,6500,6400,6300,5600,5900,3700,3800,4800,2400,2800,1900,1700,2100,1200,-1300,1300,300,-1200,100,700,1100,-1100,-5900,-8800,-9600,-13300,-15300,-16900,-18400,-19200,-19700,-20000,-20100,-19300,-16700,-14300,-12800,-10800,-9000,-6300,-5300,-4300,-5100,-6700,-6800,-3800,-2800,-2100,-2100,1100,-200,-500,-1500,-2700,-1700,-2100,100,-2300,-3200,-4800,-4000,-5400,-2900,-5000,-4100,-4900,-3900,-2200,-1800,3300,4300,4200,4300,4600,2100,4700,4300,4500,5300,4600,1700,-3500,-3400,-2700,-4100,-4800,-3100,-4200,-2600,700,-200,-1200,-1900,400,3300,3400
36.17,-119.7462,CA  ,2700,2500,2300,2200,2500,2300,1900,1600,1400,1300,1300,1200,900,700,800,900,800,100,200,300,400,200,100,-200,-600,-600,-600,-700,-500,0,200,500,100,-400,100,200,700,800,1100,900,800,600,400,500,300,900,800,800,300,100,-400,100,100,-100,-1000,-1200,-600,-400,-400,-800,-1300,-1100,-700,0,100,600,1400,1700,1900,1500,1900,2400,3700,3300,3000,1800,1800,1100,2000,1600,2000,2100,1700,1700,1200,1600,2100,1700,1400,2000,900,700,600,200,-300,-600,1000,800,900,400,600,400,800,1300,500,1800,2200,2100,2600,2800,2300,2200,2500,2300,2300,1900,1500,1000,900,900,-1400,-1800,-2300,-1600,-1700,-1900,-2000,-2500,-2000,-2300,-2700,-3000,-2800,-2500,-1900,-1500,-2100,-2000,-1900,-1200,-1000,-400,0,100,400,600,100,400,200,400,200,200,200,-500,-600,-100,-200,-300,100,-800,-600,-600,-900,-1200,-1400,-1100,-1100,-1400,-800,-300,-400,-600,-500,-600,-200,100,200,300,500,500,-100,-300,-500,-100,0,-200,0,-400,-700,-600,-500,-400
39.0646,-105.3272,CO  ,2600,4900,4300,4800,3600,6300,7800,8700,7200,9100,9700,9900,12700,10200,11400,9300,10600,11400,10400,8900,8600,8300,8900,8900,8400,7600,7500,4900,3800,2700,700,2100,1500,-600,-2900,-4200,-3900,-4100,-3600,-3300,-2800,-3900,-1900,-2100,1300,1800,1700,1800,1800,600,-300,2200,2600,2500,-1600,-2000,1300,2900,3800,3400,900,3300,4400,4700,4100,5000,5100,4400,2700,4700,4000,3400,4200,5000,3900,7100,6400,5800,8400,7600,8000,5600,6500,6900,6900,6300,8200,4900,4700,5300,3500,6100,5800,6400,5000,5600,4000,2600,2500,1700,3800,4200,4100,2200,1600,3000,3100,2700,1900,2300,700,1500,700,-500,100,0,-1700,-3300,-5800,-5800,-7600,-8300,-10000,-11400,-10800,-12300,-12300,-12300,-11900,-11200,-7900,-8400,-6300,-5100,-2600,800,500,1200,100,700,2300,2400,3300,6000,4200,5200,5000,5800,5300,6500,7600,7400,7800,6500,6200,5500,8200,8800,8200,6300,5300,4100,2700,2800,3600,3500,4000,2400,3400,1500,1000,1500,2300,3400,3800,4000,3000,2200,-700,-2100,900,-300,1600,700,1700,700,2700,1600,700,2700,2400,4400
41.5834,-72.7622,CT  ,800,1300,1400,2100,1600,2500,2700,2500,1100,1100,1400,800,1600,900,1000,300,100,0,-800,-600,900,300,-500,-100,200,300,-500,0,500,100,100,700,300,800,700,600,-500,-300,500,0,200,100,700,300,-300,-100,600,700,800,600,500,400,400,200,400,200,400,600,600,700,200,100,300,600,700,800,1100,800,800,400,500,-200,-300,100,-400,-100,-400,100,-300,-200,-100,0,-300,0,500,100,500,0,-500,-100,-200,100,-300,400,700,600,500,600,600,800,1400,900,600,200,500,200,200,300,200,0,-400,-800,-800,-900,-1200,-1000,-1000,-1100,-1500,-1200,-1300,-1100,-1200,-1600,-1100,-1700,-1500,-1300,-1400,-1400,-1100,-1900,-1700,-1800,-1100,0,-200,0,200,200,600,200,400,1000,1200,1300,900,900,400,400,300,-200,-100,-300,-300,-300,-300,-200,-200,-800,-400,-300,-200,600,-100,400,300,500,700,600,800,500,0,0,-200,-300,-300,100,100,-300,-100,0,-100,-100,300,500,800,600,700,600,1100,900
38.8964,-77.0262,DC  ,2300,2200,2600,2100,2600,1900,1100,800,1500,700,1000,800,1000,1400,1200,1100,900,1300,1500,2500,1800,1100,600,600,-300,100,100,400,100,700,-100,-800,-900,-1000,-1000,-1500,500,-100,500,200,600,-200,600,600,1100,1500,1700,2200,1200,1000,700,600,600,1100,2000,1800,900,1700,1700,1900,2300,2900,2600,3700,3300,3100,1700,2500,2200,1100,1400,900,-400,-400,-200,-500,-400,-900,400,500,1600,1500,1200,1500,4000,3300,3800,3600,4000,4400,3800,3400,3300,3200,2900,3000,1400,1500,1000,1900,100,800,2200,800,-300,1900,1700,1100,2500,2100,1800,2100,2000,1200,1300,1800,1900,2100,1600,900,-900,-1700,-1500,-2300,-1700,-1900,-2500,-3000,-3200,-3700,-2700,-2600,-1800,-1800,-1700,-3100,200,-900,-2500,-1200,0,-100,300,1100,1200,1800,2400,3600,1100,2600,3300,3200,2800,2100,1700,1300,900,1800,800,200,-200,0,-100,-1100,-600,600,800,1000,1100,600,500,1400,1500,1100,500,1600,900,1000,1100,500,500,500,400,100,1000,900,900,500,1000,600,300,400
39.3498,-75.5148,DE  ,2300,2400,2500,2300,1700,1800,1700,1500,800,700,900,1100,1100,1100,1000,500,600,200,-400,200,400,400,400,200,-200,-300,-400,0,-100,-700,-400,-400,-400,-500,-400,-400,-100,-100,200,-300,100,200,100,-200,0,400,200,200,0,-400,-500,-400,-1000,-1500,500,100,0,-200,-400,-200,400,100,-300,400,-100,400,200,0,-400,-300,200,0,-500,0,-200,-200,-300,-400,200,400,800,300,-100,-100,300,500,400,500,800,1000,1200,800,600,600,900,700,1000,600,700,500,200,200,-200,600,100,600,500,300,-200,700,1000,600,1200,300,100,-400,500,800,400,600,0,-400,-700,-800,-1300,-600,-500,-600,-900,-1300,-1400,-1300,-1200,-1100,-800,-100,500,-100,100,-700,-100,-400,0,200,500,400,500,200,-500,100,200,1900,1500,1200,1200,1000,1200,1300,1100,1200,800,700,600,700,900,1100,1000,800,-100,1200,1400,1100,2300,900,900,100,1300,1600,1600,1600,1600,1100,900,900,200,800,700,1100,1200,1300,1700,1800
